Confirmed,"","British Virgin Islands","United Kingdom",30237,2745,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.06,0.09,0.14,0.19,0.24,0.28,0.30,0.32,0.30,0.27,0.23,0.18,0.13,0.09,0.06,0.04,0.02,0.01,0.01,0.02,0.03,0.05,0.08,0.11,0.14,0.17,0.20,0.22,0.23,0.23,0.23,0.22,0.20,0.19,0.16,0.14,0.12,0.10,0.08,0.07,0.07,0.08,0.09,0.10,0.11,0.12,0.12,0.11,0.11,0.10,0.10,0.11,0.11,0.12,0.12,0.11,0.10,0.08,0.06,0.04,0.03,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.04,0.06,0.08,0.10,0.11,0.11,0.11,0.10,0.08,0.07,0.06,0.08,0.11,0.17,0.28,0.44,0.63,0.86,1.11,1.36,1.59,1.77,1.94,2.11,2.25,2.44,2.64,2.82,2.99,3.10,3.14,3.13,3.05,2.92,2.74,2.47,2.19,1.86,1.51,1.20,0.96,0.77,0.66,0.59,0.57,0.56,0.54,0.52,0.49,0.46,0.42,0.38,0.35,0.33,0.30,0.27,0.24,0.21,0.16,0.12,0.08,0.05,0.03,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.04,0.06,0.08,0.10,0.12,0.13,0.14,0.15,0.18,0.21,0.26,0.33,0.40,0.48,0.54,0.60,0.66,0.74,0.83,0.93,1.03,1.11,1.13,1.08,0.98,0.82,0.64,0.47,0.32,0.19,0.13,0.10,0.11,0.22,0.37,0.60,0.93,1.33,1.78,2.22,2.58,2.85,2.92,2.77,2.51,2.11,1.64,1.20,0.80,0.50,0.29,0.14,0.07,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.16,0.31,0.62,1.05,1.64,2.34,3.08,3.78,4.25,4.37,4.25,3.78,3.08,2.34,1.64,1.05,0.62,0.31,0.16,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.10,0.21,0.38,0.59,0.88,1.22,1.59,1.92,2.18,2.37,2.43,2.34,2.14,1.89,1.59,1.30,1.07,0.95,0.92,0.96,1.08,1.22,1.33,1.40,1.43,1.39,1.30,1.16,1.01,0.87,0.71,0.63,0.66,0.78,1.04,1.38,1.77,2.16,2.42,2.51,2.48,2.32,2.03,1.79,1.68,1.70,1.91,2.24,2.67,3.09,3.34,3.37,3.24,2.86,2.32,1.75,1.22,0.78,0.46,0.23,0.12,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.40,0.80,1.35,2.10,3.00,3.95,4.88,5.67,6.04,6.45,6.78,7.23,8.24,9.75,12.46,15.40,18.67,23.38,28.30,34.23,42.42,52.37,64.25,77.62,91.58,106.49,119.88,129.97,137.73,140.80,137.52,129.74,118.36,104.40,90.42,77.00,66.20,58.09,50.73,44.57,39.77,34.85,29.99,25.82,21.50,17.80,14.26,10.71,8.28,6.44,5.08,4.62,4.53,4.79,5.04,5.15,5.22,5.01,4.65,4.25,3.81,3.39,2.99,2.66,2.35,1.98,1.63,1.30,0.97,0.66,0.58,0.55,0.72,1.23,1.97,3.04,4.33,5.70,7.02,7.90,8.15,7.97,7.14,5.88,4.54,3.25,2.16,1.35,0.73,0.41,0.23,0.05,0.03,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.33,0.66,1.33,2.24,3.49,4.98,6.56,8.05,9.05,9.30,9.05,8.05,6.56,4.98,3.49,2.24,1.33,0.66,0.33,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.16,0.32,0.55,0.87,1.27,1.75,2.31,2.86,3.37,3.92
Confirmed,"","Cayman Islands","United Kingdom",51317,2676,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.04,0.06,0.09,0.11,0.14,0.17,0.20,0.24,0.29,0.34,0.40,0.47,0.54,0.62,0.69,0.77,0.86,0.99,1.17,1.41,1.73,2.09,2.47,2.82,3.09,3.27,3.31,3.22,3.06,2.83,2.57,2.34,2.15,2.01,1.93,1.86,1.85,1.83,1.78,1.72,1.65,1.56,1.46,1.34,1.25,1.15,1.05,0.96,0.90,0.84,0.79,0.77,0.76,0.78,0.80,0.84,0.89,0.94,0.99,1.06,1.12,1.20,1.32,1.45,1.61,1.83,2.07,2.35,2.70,3.07,3.48,3.86,4.14,4.33,4.31,4.14,3.87,3.50,3.11,2.78,2.52,2.38,2.35,2.41,2.56,2.72,2.90,3.05,3.15,3.22,3.28,3.28,3.24,3.15,2.99,2.76,2.48,2.19,1.90,1.64,1.39,1.20,1.02,0.84,0.69,0.57,0.48,0.43,0.41,0.44,0.48,0.53,0.57,0.59,0.58,0.53,0.45,0.36,0.28,0.20,0.15,0.12,0.12,0.14,0.16,0.20,0.22,0.22,0.22,0.19,0.16,0.12,0.08,0.05,0.03,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.05,0.08,0.12,0.16,0.19,0.22,0.22,0.22,0.19,0.16,0.12,0.08,0.05,0.03,0.02,0.01,0.00,0.00,0.01,0.02,0.04,0.07,0.11,0.16,0.22,0.27,0.32,0.33,0.33,0.31,0.26,0.21,0.17,0.14,0.13,0.13,0.16,0.19,0.22,0.24,0.25,0.26,0.25,0.25,0.25,0.26,0.28,0.31,0.34,0.37,0.42,0.48,0.57,0.67,0.81,0.95,1.09,1.22,1.34,1.45,1.54,1.61,1.67,1.69,1.65,1.57,1.45,1.30,1.14,1.00,0.85,0.73,0.61,0.51,0.43,0.36,0.34,0.35,0.40,0.49,0.61,0.76,0.91,1.05,1.17,1.24,1.26,1.23,1.16,1.06,0.97,0.89,0.84,0.82,0.83,0.86,0.92,1.00,1.09,1.18,1.30,1.41,1.52,1.63,1.74,1.86,1.97,2.07,2.16,2.20,2.15,2.07,1.93,1.77,1.63,1.52,1.46,1.46,1.46,1.50,1.57,1.62,1.70,1.78,1.83,1.85,1.83,1.75,1.65,1.52,1.39,1.31,1.27,1.31,1.45,1.66,1.95,2.27,2.57,2.83,3.02,3.13,3.19,3.16,3.08,2.95,2.74,2.51,2.29,2.09,1.97,1.93,1.97,2.05,2.11,2.13,2.11,1.98,1.79,1.58,1.34,1.12,0.93,0.82,0.77,0.79,0.89,1.05,1.24,1.44,1.63,1.80,1.91,1.95,1.96,1.93,1.86,1.79,1.73,1.68,1.65,1.62,1.61,1.62,1.62,1.64,1.69,1.74,1.78,1.82,1.86,1.90,1.94,1.99,2.05,2.09,2.08,2.03,1.94,1.79,1.62,1.51,1.43,1.42,1.49,1.62,1.80,1.97,2.11,2.22,2.23,2.17,2.06,1.88,1.69,1.52,1.37,1.27,1.26,1.28,1.36,1.47,1.60,1.76,1.89,2.00,2.12,2.15,2.10,2.05,1.94,1.84,1.77,1.77,1.82,1.87,1.90,1.91,1.87,1.76,1.67,1.57,1.47,1.39,1.32,1.26,1.22,1.17,1.16,1.17,1.18,1.23,1.30,1.37,1.44,1.48,1.46,1.41,1.29,1.13,0.97,0.81,0.73,0.68,0.68,0.77,0.91,1.10,1.34,1.61,1.87,2.06,2.18,2.23,2.18,2.08,1.94,1.81,1.68,1.55,1.45,1.37,1.28,1.21,1.16,1.10,1.05,0.98,0.90,0.84,0.78,0.74,0.73,0.74,0.78,0.83,0.88,0.93,0.95,0.96,0.98,1.00,1.06,1.17,1.31,1.47,1.60,1.71,1.72,1.64,1.50,1.30,1.08,0.89,0.74,0.65,0.61,0.60,0.61,0.60,0.57,0.52,0.44,0.37,0.31,0.27,0.26,0.27,0.32,0.38,0.46,0.56,0.64,0.72,0.79,0.86,0.92,0.99,1.07,1.17,1.26,1.38,1.49,1.59,1.66,1.68,1.67,1.60,1.47,1.33,1.17,1.01,0.87,0.75,0.66,0.60,0.55,0.55,0.57,0.59,0.64,0.68,0.70,0.73,0.75,0.79,0.85,0.95,1.08,1.23,1.39,1.53,1.64,1.68,1.71,1.71,1.69,1.72,1.80,1.93,2.15,2.36,2.57,2.82,3.01,3.25,3.52,3.85,4.21,4.57,4.81,5.03,5.17,5.22,5.35,5.52,5.69,5.87,5.95,5.86,5.70,5.36,5.01,4.72,4.51,4.49,4.66,5.07,5.65,6.38,7.24,8.22,9.17,10.15,11.12,12.03,12.78,13.21,13.46,13.40,12.93,12.28,11.70,11.01,10.40,10.10,10.27,10.97,12.17,14.15,16.49,19.22,21.54,24.08,26.66,29.31,32.73,38.07,43.99,51.14,60.11,69.30,79.89,90.77,101.84,112.67,120.56,123.77,123.84,117.90,107.26,94.62,80.20,66.14,53.04
Confirmed,"","Channel Islands","United Kingdom",170499,14190,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.06,0.09,0.14,0.20,0.28,0.37,0.50,0.65,0.86,1.15,1.52,2.00,2.59,3.25,4.01,4.88,5.77,6.84,8.03,9.35,10.81,12.39,14.03,15.77,17.50,19.21,20.96,22.40,23.57,24.27,24.37,23.91,23.00,21.69,20.25,18.70,17.12,15.67,14.19,12.87,11.66,10.61,9.72,9.00,8.37,7.86,7.36,6.86,6.40,5.83,5.30,4.73,4.17,3.68,3.23,2.84,2.52,2.18,1.86,1.57,1.25,0.99,0.79,0.64,0.56,0.55,0.60,0.69,0.81,0.92,1.03,1.10,1.12,1.11,1.05,0.96,0.85,0.73,0.62,0.52,0.44,0.38,0.33,0.28,0.25,0.23,0.23,0.23,0.26,0.31,0.36,0.42,0.46,0.49,0.51,0.51,0.50,0.50,0.50,0.52,0.55,0.57,0.59,0.58,0.54,0.49,0.42,0.34,0.28,0.23,0.19,0.16,0.13,0.12,0.11,0.11,0.14,0.19,0.27,0.37,0.49,0.60,0.69,0.74,0.77,0.77,0.75,0.73,0.72,0.72,0.70,0.68,0.63,0.56,0.47,0.40,0.32,0.27,0.24,0.25,0.28,0.32,0.38,0.44,0.51,0.58,0.67,0.77,0.88,1.00,1.12,1.19,1.23,1.23,1.20,1.16,1.13,1.14,1.17,1.22,1.27,1.31,1.32,1.32,1.30,1.26,1.24,1.23,1.23,1.26,1.30,1.36,1.40,1.42,1.43,1.38,1.31,1.22,1.11,0.98,0.83,0.68,0.53,0.39,0.32,0.30,0.34,0.44,0.58,0.75,0.93,1.10,1.28,1.45,1.58,1.70,1.78,1.84,1.86,1.85,1.83,1.82,1.79,1.78,1.84,1.95,2.11,2.32,2.60,2.90,3.18,3.46,3.72,3.93,4.13,4.33,4.61,4.94,5.34,5.77,6.11,6.26,6.29,6.13,5.86,5.62,5.53,5.53,5.63,5.84,6.08,6.28,6.43,6.66,6.85,7.00,7.15,7.35,7.59,7.93,8.46,9.15,9.94,10.67,11.39,11.94,12.35,12.59,12.72,12.71,12.60,12.41,12.13,11.89,11.74,11.63,11.49,11.55,11.47,11.47,11.85,12.46,13.64,15.45,17.73,20.67,24.15,27.76,32.01,36.28,40.32,44.42,47.87,50.74,53.12,54.87,56.34,57.86,59.05,60.86,62.83,64.86,67.23,69.59,71.88,73.91,75.37,76.32,76.34,74.59,71.65,67.19,61.40,54.81,48.26,42.24,37.05,32.70,29.55,27.33,25.60,24.46,23.93,23.71,23.48,23.47,23.34,22.94,22.30,21.45,20.38,19.18,17.75,16.35,14.98,13.67,12.65,11.94,11.58,11.67,12.08,13.00,14.26,15.82,17.75,19.85,22.30,24.95,27.56,30.19,32.54,34.12,35.02,34.98,34.07,32.53,30.35,27.95,25.56,23.04,20.63,18.44,16.33,14.43,12.62,10.97,9.50,8.11,6.85,5.78,4.87,4.08,3.41,2.88,2.42,2.06,1.79,1.59,1.44,1.32,1.22,1.12,1.00,0.88,0.76,0.65,0.56,0.48,0.41,0.37,0.33,0.31,0.29,0.29,0.28,0.27,0.26,0.25,0.22,0.20,0.19,0.18,0.18,0.19,0.21,0.25,0.29,0.34,0.40,0.44,0.47,0.47,0.45,0.41,0.36,0.31,0.27,0.23,0.21,0.21,0.21,0.22,0.24,0.25,0.37,0.48,0.70,1.14,1.75,2.48,3.38,4.23,4.78,4.82,4.12,2.90,1.13,-0.92,-2.67,-3.86,-4.53,-4.47,-3.89,-3.03,-2.12,-1.37,-0.75,-0.29,-0.06,0.05,0.17,0.17,0.18,0.19,0.20,0.23,0.26,0.29,0.34,0.39,0.45,0.52,0.60,0.67,0.72,0.72,0.70,0.63,0.54,0.46,0.39,0.37,0.41,0.50,0.69,0.98,1.35,1.78,2.25,2.74,3.21,3.61,3.98,4.28,4.54,4.66,4.71,4.86,4.91,5.04,5.60,6.43,7.76,9.71,12.22,15.39,18.95,22.69,27.24,31.31,35.19,39.77,43.71,48.03,54.14,61.17,70.26,81.62,94.28,109.29,124.43,140.74,157.59,172.96,187.32,201.25,213.23,223.60,233.55,241.86,247.13,247.04,242.84,232.91,217.07,198.16,179.34,160.38,142.22,126.22,112.21,99.48,87.71,78.74,71.84,66.37,61.53,58.13,54.71,50.99,48.00,45.46,43.74,42.71,42.02,41.82,42.07,42.30,42.79,43.42,44.44,45.23,45.49,45.66,45.59,44.68,43.15,41.63,39.84,37.97,36.57,35.98,36.14,36.85,37.85,39.34,40.54,41.36,42.13,42.30,41.94,41.44,40.36,38.95,37.70,36.52,35.52,34.56,33.81,33.11,32.15,31.16,30.56,29.90,29.24,28.81,28.47,28.13,27.84,27.84,28.00,28.05,27.91,27.78,27.34,26.93,26.74,26.90,27.60,28.84,30.50,32.58,35.19,38.00,40.78,43.38,45.93,47.99,49.64,51.54,53.45,55.27,56.95,58.50,59.76,60.50,61.52,62.88,64.17,65.93,68.03,69.88,71.70,73.97,76.38,79.05,81.47,84.28,87.27,89.47,92.18,95.95,99.66,103.78,109.14,114.31
Confirmed,"","England","United Kingdom",55977200,7984769,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,312.04,624.86,1250.46,2501.50,4223.34,6573.01,9395.52,12379.54,15213.03,17115.12,17615.23,17178.31,15334.80,12550.01,9602.87,6805.38,4470.11,2754.03,1501.89,870.76,550.07,394.33,551.03,875.39,1533.52,2444.10,3691.65,5194.08,6786.54,8303.43,9330.49,9616.53,9407.00,8451.59,6997.04,5455.30,3990.61,2769.35,1874.27,1222.19,896.30,734.04,570.97,573.55,576.98,582.15,587.97,593.02,597.89,603.23,609.67,617.08,626.54,638.31,650.63,663.18,676.47,689.55,701.85,714.10,725.20,733.97,743.81,749.10,752.28,760.09,763.05,767.26,778.02,791.00,814.63,845.27,878.73,923.08,959.72,982.37,1001.84,1006.15,997.66,987.43,976.19,971.04,972.92,978.56,996.90,1021.27,1046.86,1081.56,1122.31,1168.27,1223.36,1292.70,1378.66,1480.85,1600.61,1735.24,1879.41,2025.60,2167.32,2303.51,2427.25,2535.75,2634.17,2725.13,2815.00,2911.00,3018.80,3146.12,3297.57,3467.53,3661.35,3870.69,4081.49,4286.02,4482.39,4681.43,4871.93,5101.28,5412.79,5840.83,6406.40,7126.85,7979.70,8906.57,9811.88,10627.15,11326.20,11835.62,12182.24,12420.93,12605.24,12775.48,12988.75,13245.71,13572.66,13955.91,14375.14,14857.55,15373.11,15910.62,16451.57,16965.42,17414.16,17816.54,18137.83,18400.36,18643.89,18850.12,19028.90,19183.45,19292.92,19369.36,19420.53,19452.71,19536.23,19631.52,19755.32,19945.72,20170.56,20433.99,20748.30,21089.91,21430.09,21700.86,21826.39,21794.39,21538.57,21078.93,20468.47,19746.43,18969.78,18170.68,17374.60,16603.43,15858.45,15157.93,14528.82,13955.17,13476.15,13080.18,12764.20,12550.49,12425.15,12386.61,12428.73,12538.18,12713.85,12957.04,13273.02,13689.91,14211.06,14825.90,15546.98,16355.98,17244.19,18222.27,19303.58,20496.97,21797.89,23191.94,24661.46,26154.25,27581.02,28953.39,30237.12,31443.56,32649.07,33948.16,35418.65,37112.64,38976.08,41008.66,43098.91,45068.30,46870.42,48433.55,49700.22,50627.33,51207.31,51408.38,51239.22,50652.51,49733.41,48568.72,47209.63,45740.34,44229.26,42698.87,41155.99,39623.62,38102.15,36612.35,35141.71,33677.40,32204.28,30714.18,29205.32,27728.09,26331.09,25034.54,23872.55,22815.17,21835.91,20905.36,19995.12,19115.94,18275.19,17469.49,16688.96,15938.21,15199.47,14476.82,13782.69,13133.28,12546.84,12020.73,11557.13,11152.85,10800.58,10493.79,10221.94,9974.94,9736.97,9491.94,9229.81,8937.83,8616.54,8269.10,7891.21,7494.86,7093.04,6698.31,6328.44,5998.52,5715.53,5485.84,5301.23,5156.55,5048.26,4967.89,4911.61,4867.39,4832.21,4796.21,4754.36,4709.87,4664.06,4624.01,4597.26,4577.49,4570.55,4574.18,4571.74,4564.58,4543.69,4498.55,4426.37,4320.62,4186.76,4035.55,3863.28,3682.25,3487.90,3289.41,3074.74,2837.33,2584.37,2317.75,2049.57,1798.00,1582.33,1433.71,1372.12,1371.73,1445.82,1566.68,1699.81,1822.56,1919.85,1987.47,2036.43,2054.68,2057.22,2060.52,2046.36,2027.17,2002.94,1979.61,1955.95,1931.35,1905.91,1882.12,1856.18,1829.98,1809.56,1796.00,1792.58,1798.71,1812.01,1829.76,1846.48,1850.96,1850.37,1832.98,1791.93,1731.46,1646.62,1548.08,1448.21,1359.75,1309.31,1312.85,1356.27,1451.80,1585.61,1735.16,1893.42,2049.75,2201.29,2350.91,2491.93,2635.94,2796.96,2969.09,3167.00,3394.95,3648.37,3921.70,4207.50,4498.26,4788.29,5073.99,5351.86,5623.55,5887.74,6148.56,6412.16,6687.46,6979.39,7293.39,7637.94,8006.75,8425.06,8893.42,9428.48,10052.07,10762.17,11562.19,12452.53,13418.98,14452.16,15536.88,16636.77,17752.78,18842.41,19893.08,20921.05,21934.00,22950.14,24002.66,25101.99,26276.37,27532.23,28867.75,30357.23,31968.22,33667.35,35402.52,37032.85,38403.79,39356.26,39760.12,39594.82,38855.61,37574.78,35929.66,34048.19,32060.76,30130.60,28383.41,26898.69,25718.86,24810.30,24163.50,23739.62,23464.36,23343.46,23358.81,23477.21,23663.78,23885.30,24101.03,24289.15,24448.24,24594.24,24739.31,24882.69,25031.09,25182.22,25332.00,25490.90,25667.53,25852.74,26027.13,26165.42,26246.03,26249.97,26175.12,26047.83,25876.45,25666.47,25443.56,25242.37,25093.90,25041.40,25125.60,25357.58,25704.36,26091.35,26450.44,26705.78,26784.88,26659.79,26330.89,25821.47,25175.69,24458.45,23745.49,23119.49,22645.42,22369.90,22312.80,22462.45,22798.91,23275.30,23835.83,24443.05,25055.82,25624.87,26123.37,26542.65,26879.86,27133.70,27309.31,27431.61,27528.95,27615.54,27733.51,27927.96,28212.51,28596.53,29067.49,29606.93,30200.37,30829.81,31500.26,32231.58,33028.75,33877.57,34763.24,35636.19,36464.41,37201.07,37805.96,38246.46,38502.94,38539.70,38347.83,37959.09,37404.23,36767.33,36092.97,35434.50,34821.11,34239.66,33641.96,33020.26,32346.11,31616.90,30854.53,30082.07,29363.66,28724.12,28193.83,27798.14,27553.22,27423.55,27409.48
