Confirmed,"","Falkland Islands","United Kingdom",3483,79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.05,0.08,0.13,0.19,0.26,0.33,0.41,0.48,0.55,0.60,0.64,0.68,0.72,0.75,0.79,0.79,0.77,0.72,0.63,0.53,0.44,0.35,0.30,0.27,0.25,0.25,0.23,0.21,0.18,0.14,0.10,0.07,0.04,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.06,0.09,0.12,0.16,0.20,0.23,0.25,0.25,0.25,0.24,0.22,0.20,0.17,0.14,0.12,0.09,0.07,0.05,0.04,0.03,0.04,0.05,0.06,0.08,0.10,0.11,0.11,0.11,0.10,0.09,0.08,0.09,0.12,0.18,0.26,0.36,0.49,0.61,0.70,0.77,0.82,0.83,0.83,0.83,0.83,0.82,0.77,0.70,0.61,0.49,0.36,0.25,0.16,0.10,0.05,0.02,0.01,0.00,0.01,0.01,0.02,0.05,0.08,0.13,0.18,0.24,0.30,0.35,0.38,0.41,0.42,0.43,0.44,0.47,0.50,0.55,0.60,0.66,0.72,0.76,0.79,0.77,0.73,0.67,0.59,0.55,0.52,0.54,0.61,0.70,0.81,0.93,1.02,1.10,1.12,1.08,1.01,0.88,0.72,0.58,0.44,0.33,0.24,0.17,0.13,0.10,0.06,0.04,0.03,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.05,0.10,0.16,0.25,0.36,0.48,0.59,0.67,0.70,0.71,0.67,0.59,0.52,0.45,0.38,0.33,0.28,0.25,0.21,0.18,0.16,0.15,0.14,0.13,0.12,0.10,0.08,0.06,0.04,0.03,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.05,0.08,0.13,0.18,0.24,0.29,0.33,0.34,0.33,0.29,0.24,0.18,0.13,0.08,0.05,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.04,0.06,0.08,0.10,0.11,0.11,0.11,0.10,0.08,0.06,0.04,0.03,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.04,0.06,0.08,0.10,0.12,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.11,0.10,0.08,0.06,0.04,0.03,0.02,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.02,0.03,0.05,0.07,0.11,0.19,0.31,0.46,0.65,0.86,1.08,1.27,1.44,1.58,1.67
Confirmed,"","Gibraltar","United Kingdom",33691,6256,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.04,0.06,0.10,0.14,0.19,0.26,0.37,0.50,0.66,0.87,1.10,1.36,1.64,1.99,2.43,2.94,3.58,4.32,5.07,5.77,6.33,6.70,6.88,6.85,6.71,6.52,6.27,6.02,5.77,5.50,5.20,4.85,4.44,4.00,3.48,2.96,2.43,1.94,1.51,1.15,0.88,0.69,0.56,0.49,0.48,0.53,0.62,0.74,0.89,1.03,1.12,1.15,1.14,1.06,0.94,0.79,0.66,0.54,0.44,0.37,0.35,0.34,0.34,0.35,0.35,0.33,0.29,0.26,0.23,0.22,0.23,0.28,0.36,0.47,0.59,0.72,0.85,0.98,1.12,1.28,1.45,1.64,1.81,1.96,2.03,2.02,1.94,1.77,1.56,1.33,1.11,0.90,0.72,0.56,0.43,0.32,0.22,0.15,0.09,0.05,0.03,0.01,0.01,0.00,0.00,0.01,0.02,0.03,0.05,0.07,0.10,0.13,0.16,0.18,0.20,0.22,0.23,0.24,0.25,0.25,0.25,0.24,0.23,0.22,0.20,0.18,0.16,0.13,0.10,0.08,0.07,0.08,0.11,0.15,0.23,0.31,0.40,0.49,0.56,0.60,0.62,0.60,0.58,0.54,0.51,0.49,0.49,0.51,0.56,0.66,0.79,0.97,1.18,1.40,1.60,1.76,1.90,2.01,2.10,2.21,2.37,2.57,2.82,3.11,3.41,3.74,4.08,4.43,4.78,5.07,5.31,5.46,5.49,5.41,5.26,5.06,4.85,4.66,4.51,4.41,4.29,4.17,4.01,3.80,3.55,3.27,2.99,2.78,2.62,2.55,2.56,2.62,2.72,2.80,2.85,2.89,2.90,2.91,2.98,3.13,3.38,3.74,4.19,4.70,5.23,5.75,6.22,6.61,6.87,7.01,7.06,7.05,7.06,7.14,7.32,7.64,8.08,8.57,9.19,9.83,10.50,11.20,11.88,12.51,13.05,13.44,13.69,13.73,13.51,13.09,12.45,11.59,10.62,9.64,8.71,7.98,7.51,7.35,7.55,8.02,8.78,9.68,10.57,11.44,12.23,12.85,13.37,13.81,14.12,14.30,14.24,13.98,13.51,12.79,11.99,11.20,10.47,9.88,9.44,9.10,8.88,8.67,8.45,8.21,7.96,7.68,7.36,7.03,6.73,6.40,6.03,5.69,5.35,5.02,4.74,4.55,4.49,4.62,5.00,5.78,7.02,8.78,11.14,14.06,17.42,21.22,25.36,29.73,34.38,39.34,44.28,49.49,54.76,60.13,65.91,71.92,78.46,85.37,92.05,98.41,104.14,108.43,111.63,113.43,113.73,112.70,110.20,106.50,102.01,96.83,91.51,86.44,81.43,76.74,72.16,67.58,63.05,58.59,54.22,49.96,45.96,42.16,38.59,35.30,32.27,29.52,26.90,24.34,21.91,19.57,17.31,15.30,13.52,11.98,10.64,9.49,8.50,7.65,6.95,6.39,5.93,5.53,5.16,4.75,4.31,3.81,3.31,2.82,2.37,1.99,1.71,1.52,1.40,1.32,1.29,1.28,1.27,1.26,1.26,1.27,1.30,1.34,1.41,1.51,1.62,1.76,1.89,2.00,2.06,2.08,2.05,1.96,1.83,1.68,1.50,1.31,1.12,0.93,0.76,0.62,0.52,0.46,0.42,0.41,0.40,0.40,0.39,0.38,0.36,0.33,0.31,0.28,0.26,0.24,0.26,0.28,0.34,0.45,0.60,0.79,1.02,1.25,1.46,1.58,1.59,1.51,1.27,0.93,0.55,0.15,-0.22,-0.53,-0.74,-0.83,-0.83,-0.76,-0.61,-0.43,-0.26,-0.09,0.05,0.17,0.26,0.31,0.34,0.33,0.29,0.24,0.18,0.13,0.08,0.05,0.03,0.02,0.02,0.03,0.05,0.08,0.13,0.20,0.28,0.38,0.48,0.59,0.69,0.77,0.84,0.89,0.92,0.95,0.97,0.97,0.97,0.97,0.96,0.97,0.99,1.05,1.13,1.22,1.32,1.40,1.45,1.48,1.49,1.49,1.51,1.55,1.64,1.78,1.96,2.18,2.42,2.64,2.81,2.93,2.99,3.02,3.03,3.09,3.23,3.46,3.80,4.24,4.80,5.47,6.25,7.22,8.40,9.78,11.46,13.41,15.55,17.86,20.16,22.36,24.30,25.86,27.07,27.92,28.33,28.46,28.40,28.15,27.83,27.52,27.25,27.00,26.65,26.24,25.76,25.12,24.42,23.70,22.93,22.09,21.14,20.05,18.88,17.64,16.44,15.35,14.36,13.51,12.80,12.18,11.67,11.27,10.91,10.61,10.30,9.96,9.57,9.16,8.76,8.42,8.14,7.96,7.86,7.79,7.76,7.72,7.64,7.50,7.27,7.02,6.70,6.37,6.12,5.94,5.87,5.93,6.07,6.30,6.54,6.73,6.88,6.90,6.80,6.59,6.31,6.01,5.75,5.58,5.54,5.63,5.84,6.13,6.48,6.86,7.23,7.53,7.78,7.96,8.07,8.14,8.24,8.45,8.83,9.46,10.38,11.58,12.93,14.28,15.42,16.23,16.58,16.53,16.22,15.82,15.50,15.39,15.47,15.69,16.00,16.26,16.48,16.67,16.81,17.00,17.29,17.67,18.23,18.96,19.86,20.84,21.80,22.76,23.66,24.47,25.26,26.16,27.15,28.23,29.42
Confirmed,"","Isle of Man","United Kingdom",85032,10106,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.11,0.21,0.38,0.64,0.98,1.42,1.93,2.48,3.03,3.58,4.13,4.70,5.34,6.12,7.05,8.07,9.19,10.23,11.16,11.85,12.36,12.74,12.99,13.23,13.49,13.71,13.81,13.78,13.53,13.10,12.42,11.62,10.68,9.58,8.41,7.19,5.95,4.77,3.72,2.85,2.20,1.70,1.43,1.33,1.34,1.45,1.58,1.74,1.84,1.87,1.84,1.74,1.60,1.43,1.24,1.07,0.93,0.83,0.76,0.72,0.69,0.66,0.62,0.57,0.50,0.43,0.36,0.28,0.22,0.16,0.11,0.08,0.05,0.03,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.04,0.06,0.08,0.10,0.12,0.13,0.14,0.15,0.16,0.18,0.20,0.23,0.24,0.25,0.25,0.24,0.22,0.20,0.18,0.16,0.14,0.13,0.11,0.10,0.09,0.10,0.12,0.16,0.22,0.29,0.37,0.44,0.50,0.54,0.54,0.53,0.50,0.46,0.42,0.40,0.38,0.37,0.35,0.32,0.29,0.24,0.20,0.16,0.15,0.16,0.19,0.25,0.33,0.41,0.49,0.55,0.60,0.62,0.63,0.63,0.63,0.63,0.61,0.60,0.58,0.57,0.57,0.60,0.64,0.69,0.72,0.74,0.74,0.72,0.70,0.67,0.66,0.66,0.67,0.66,0.63,0.58,0.51,0.42,0.33,0.25,0.18,0.13,0.09,0.08,0.08,0.09,0.10,0.11,0.12,0.12,0.12,0.13,0.14,0.17,0.21,0.26,0.30,0.34,0.35,0.35,0.33,0.30,0.26,0.22,0.20,0.17,0.16,0.16,0.18,0.21,0.28,0.38,0.50,0.64,0.81,1.00,1.20,1.41,1.64,1.87,2.09,2.33,2.58,2.82,3.06,3.28,3.46,3.58,3.60,3.53,3.37,3.10,2.74,2.34,1.91,1.47,1.08,0.76,0.52,0.35,0.26,0.23,0.23,0.23,0.23,0.22,0.21,0.18,0.16,0.15,0.16,0.17,0.19,0.22,0.25,0.28,0.31,0.37,0.49,0.66,0.91,1.23,1.61,2.05,2.47,2.89,3.31,3.68,4.05,4.49,5.09,6.05,7.65,10.12,13.80,18.85,25.26,32.86,41.08,49.27,56.78,62.78,66.75,68.56,68.17,65.86,62.03,57.21,51.97,46.60,41.37,36.63,32.38,28.57,25.15,22.07,19.27,16.65,14.15,11.89,9.84,7.99,6.37,4.99,3.86,2.92,2.18,1.62,1.21,0.92,0.72,0.60,0.52,0.46,0.41,0.37,0.35,0.34,0.35,0.39,0.47,0.58,0.71,0.85,0.99,1.10,1.15,1.15,1.10,1.00,0.88,0.76,0.66,0.57,0.51,0.47,0.43,0.38,0.33,0.27,0.21,0.15,0.10,0.06,0.04,0.03,0.04,0.04,0.06,0.08,0.10,0.11,0.11,0.11,0.10,0.09,0.08,0.07,0.08,0.09,0.13,0.17,0.23,0.30,0.37,0.45,0.53,0.59,0.64,0.66,0.65,0.61,0.55,0.48,0.40,0.32,0.25,0.18,0.13,0.10,0.08,0.08,0.11,0.16,0.24,0.35,0.49,0.64,0.81,1.00,1.23,1.48,1.78,2.14,2.56,2.99,3.47,3.92,4.38,4.89,5.51,6.49,7.74,9.78,13.01,17.56,23.96,32.85,44.85,59.78,77.66,98.80,122.00,145.24,167.56,186.67,200.59,207.52,206.36,199.30,185.46,166.96,148.40,131.49,118.19,110.86,109.12,112.49,117.86,121.80,124.98,124.12,118.81,111.45,102.83,93.75,85.61,78.23,72.56,67.92,63.56,60.62,58.05,55.96,54.22,52.75,51.48,50.23,49.11,47.96,46.71,45.43,44.03,42.35,40.56,38.68,36.76,34.99,33.48,32.27,31.32,30.56,29.94,29.37,28.67,27.86,26.93,25.88,24.71,23.67,22.85,22.29,22.16,22.48,23.23,24.33,25.75,27.45,29.35,31.29,33.19,35.03,36.55,37.68,38.43,38.82,38.93,39.06,39.40,40.27,41.83,44.00,46.73,49.66,52.52,55.23,57.60,59.76,61.97,64.28,66.83,69.48,72.25,75.02,77.57,79.91,81.97,83.54,84.60,84.93,84.60,83.66,82.03,79.96,77.41,74.42,70.93,66.95,62.63,58.17,53.68,49.55,46.01,43.18,41.22,39.95,39.58,39.84,40.46,41.49
Confirmed,"","Montserrat","United Kingdom",4999,41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.04,0.06,0.08,0.11,0.13,0.14,0.17,0.21,0.25,0.30,0.36,0.42,0.46,0.46,0.46,0.42,0.37,0.32,0.30,0.29,0.30,0.33,0.37,0.41,0.44,0.45,0.45,0.44,0.41,0.38,0.35,0.31,0.27,0.22,0.17,0.13,0.08,0.05,0.03,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.04,0.06,0.08,0.10,0.11,0.11,0.11,0.10,0.08,0.06,0.04,0.03,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.04,0.06,0.08,0.10,0.11,0.11,0.11,0.10,0.08,0.06,0.04,0.03,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.05,0.09,0.16,0.24,0.33,0.43,0.52,0.59,0.63,0.63,0.60,0.54,0.47,0.40,0.33,0.27,0.21,0.16,0.11,0.08,0.05,0.03,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.04,0.06,0.08,0.10,0.11,0.11,0.11,0.10,0.08,0.06,0.04,0.03,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.04,0.06,0.08,0.10,0.11,0.12,0.13,0.12,0.13,0.13,0.14,0.16,0.18,0.20,0.24,0.26,0.28,0.29,0.30,0.30,0.29,0.29,0.30,0.33,0.35,0.39,0.44,0.47,0.48,0.49,0.48,0.45,0.41,0.35,0.30,0.24,0.18,0.14,0.10,0.07,0.07,0.07,0.10,0.13,0.16,0.19,0.21,0.22,0.21,0.19,0.16,0.13,0.10,0.09,0.09,0.10,0.14,0.20,0.28,0.37,0.48,0.59,0.69,0.76,0.77,0.76,0.70,0.59,0.48,0.36,0.26,0.18,0.11,0.07,0.04,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
